sample_id,split,stage,txt_path,image_path,num_floors,floor_mass,floor_height,k_base_1_4,Fy_add,damper_layout,max_drift_ratio_raw,steel01_yielded,steel02_yielded,feature__num_floors,feature__floor_mass,feature__floor_height,feature__k_base_1_4,feature__Fy_add,feature__period_1_sec,feature__wave_pga,feature__wave_rms,feature__wave_mean_abs,feature__wave_cav,feature__wave_arias_proxy,feature__wave_duration_5_95,feature__wave_zero_crossing_rate,feature__wave_dominant_freq,feature__wave_spectral_centroid,feature__wave_predominant_period,feature__wave_intensity_score,feature__log1p_period_1_sec,feature__log1p_wave_pga,feature__log1p_wave_rms,feature__log1p_wave_mean_abs,feature__log1p_wave_cav,feature__log1p_wave_arias_proxy,feature__log1p_wave_duration_5_95,feature__log1p_wave_zero_crossing_rate,feature__log1p_wave_dominant_freq,feature__log1p_wave_spectral_centroid,feature__log1p_wave_predominant_period,feature__log1p_wave_intensity_score,feature__wave_to_structure_period_ratio,feature__structure_to_wave_period_ratio,feature__wave_structure_period_log_gap,feature__wave_dominant_freq_x_period,feature__wave_spectral_centroid_x_period,feature__wave_pga_x_period,feature__wave_cav_x_period,feature__wave_arias_proxy_x_period,feature__wave_intensity_score_x_period,feature__inv_k_base_1_4,feature__inv_Fy_add,feature__mass_to_stiffness,feature__height_to_stiffness,feature__period_squared,feature__num_floors_x_period,feature__floor_mass_x_period,feature__floor_height_x_period,feature__flexibility_x_period,feature__strength_inverse_x_period,feature__damper_story_1,feature__damper_story_2,feature__damper_story_3,feature__damper_story_4,feature__damper_story_5,feature__damper_story_6,feature__damper_story_7,feature__damper_install_count,feature__damper_install_ratio,feature__damper_sparse_ratio,feature__tail_risk_proxy,feature__log1p_tail_risk_proxy,feature__wave_intensity_tail_risk,feature__wave_arias_tail_risk,feature__wave_cav_tail_risk,TXT_Path,Image_Path,True_Drift,Pred_Drift,Abs_Error,Error_Pct,Yielded_Flag_Used,Yielded_Column_Used,Pred_Drift_v2_best,Pred_Drift_v5_mae
test|F5|M130.0|H3.2|K400000.0|Fy1000.0|DL01111|WEQ099.txt,test,test_holdout,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ099.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ099.png,5,130.0,3.2,400000.0,1000.0,"(0,1,1,1,1)",0.0015422231403806,0,1,5,130.0,3.2,400000.0,1000.0,0.3880627762042731,0.2097711414098739,0.0303309256225808,0.0141734108328819,1.7008092403411863,0.1103958058947037,24.3,0.0481746957826304,0.425,1.773843742285962,2.3529411764705883,0.5333333333333333,0.32790908,0.1904312,0.029880038,0.014073907,0.99355143,0.10471653,3.2308044,0.047050267,0.3541718,1.020234,1.2098379,0.427444,6.0633006,0.16492668,1.8022543,0.16492668,0.6883627,0.08140437,0.66002077,0.042840503,0.20696682,2.5e-06,0.001,0.000325,8e-06,0.15059271,1.9403139,50.448162,1.2418009,0.0001261204,0.00038806276,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.8,0.19999999,0.0007567224,0.00075643626,0.0011603077,0.0008402614,0.002043763,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ099.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ099.png,0.0015422232,0.00131592476,0.00022629843999999997,14.673520668084878,True,steel02_yielded,0.00134388,0.0012739919
test|F5|M70.0|H4.0|K370000.0|Fy500.0|DL10001|WEQ065.txt,test,test_holdout,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ065.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ065.png,5,70.0,4.0,370000.0,500.0,"(1,0,0,0,1)",0.0003779982268439,0,1,5,70.0,4.0,370000.0,500.0,0.2960795852901343,0.175431340932846,0.0191522894942052,0.010226959362626,1.2272350788116455,0.0440172231443815,37.18,0.0448408068011335,0.2,1.7613429446061577,5.0,0.25,0.259344,0.16163518,0.018971194,0.010175018,0.8007609,0.043075986,3.6423118,0.043864537,0.18232156,1.0157171,1.7917595,0.22314355,16.887352,0.05921592,2.8265648,0.05921592,0.52149767,0.051941637,0.36335924,0.013032601,0.074019894,2.7027027e-06,0.002,0.00018918919,1.0810811e-05,0.08766312,1.4803979,20.72557,1.1843183,5.601506e-05,0.00059215917,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.4,0.6,0.00044812047,0.0004480201,0.0005601506,0.00046784547,0.0009980696,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ065.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ065.png,0.00037799822,0.00038586471,7.86649000000003e-06,2.081091810432343,True,steel02_yielded,0.00038069885,0.0003936135
test|F5|M70.0|H4.0|K370000.0|Fy500.0|DL10001|WEQ116.txt,test,test_holdout,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ116.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ116.png,5,70.0,4.0,370000.0,500.0,"(1,0,0,0,1)",0.0005365546713639,0,1,5,70.0,4.0,370000.0,500.0,0.2960795852901343,0.2173745185136795,0.0326853293092281,0.0201645269989967,2.419743299484253,0.1281996902463225,50.14,0.0455075845974329,0.6166666666666667,2.0103971233638678,1.6216216216216215,0.7583333333333333,0.259344,0.1966965,0.032162525,0.019963915,1.2295655,0.12062317,3.934567,0.044502493,0.4803664,1.102072,0.96379304,0.5643664,5.476979,0.18258241,1.7005537,0.18258241,0.59523755,0.06436016,0.71643656,0.03795731,0.22452702,2.7027027e-06,0.002,0.00018918919,1.0810811e-05,0.08766312,1.4803979,20.72557,1.1843183,5.601506e-05,0.00059215917,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.4,0.6,0.00044812047,0.0004480201,0.0007879451,0.0005055694,0.001532457,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ116.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ116.png,0.00053655467,0.00057766087,4.110620000000002e-05,7.661139171521893,True,steel02_yielded,0.00058634445,0.0005646355
test|F5|M140.0|H4.0|K150000.0|Fy2000.0|DL10101|WEQ114.txt,test,test_holdout,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ114.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ114.png,5,140.0,4.0,150000.0,2000.0,"(1,0,1,0,1)",0.0021588693438231,0,0,5,140.0,4.0,150000.0,2000.0,0.6576255743756103,0.2157430648803711,0.0391806347319975,0.0228212885558605,2.738554716110229,0.1842146565602655,50.120000000000005,0.0176696116019336,0.2583333333333333,0.9488745976538092,3.870967741935485,0.85,0.5053862,0.19535546,0.03843255,0.022564778,1.3186991,0.16907981,3.9341757,0.017515318,0.2297881,0.66725206,1.5832926,0.6151856,5.886279,0.1698866,1.7726241,0.1698866,0.6240042,0.14187816,1.8009436,0.12114427,0.5589817,6.6666666e-06,0.0005,0.00093333336,2.6666667e-05,0.4324714,3.288128,92.06758,2.6305022,0.0006137839,0.00032881278,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.6,0.39999998,0.004296487,0.0042872834,0.007948501,0.005087963,0.016062653,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ114.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ114.png,0.0021588693,0.00240346772,0.00024459842,11.329931830518875,False,steel02_yielded,0.002442985,0.0023441918
test|F5|M110.0|H2.5|K320000.0|Fy2000.0|DL00010|WEQ114.txt,test,test_holdout,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ114.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ114.png,5,110.0,2.5,320000.0,2000.0,"(0,0,0,1,0)",0.0014668389678725,0,0,5,110.0,2.5,320000.0,2000.0,0.3990999370011618,0.2157430648803711,0.0391806347319975,0.0228212885558605,2.738554716110229,0.1842146565602655,50.120000000000005,0.0176696116019336,0.2583333333333333,0.9488745976538092,3.870967741935485,0.85,0.33582914,0.19535546,0.03843255,0.022564778,1.3186991,0.16907981,3.9341757,0.017515318,0.2297881,0.66725206,1.5832926,0.6151856,9.6992445,0.103100814,2.272048,0.103100814,0.3786958,0.086103044,1.092957,0.07352006,0.33923495,3.125e-06,0.0005,0.00034375,7.8125e-06,0.15928076,1.9954997,43.900993,0.99774987,0.0001371906,0.00019954996,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2,0.8,0.0012347155,0.0012339537,0.0022842234,0.0014621682,0.0046160514,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ114.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ114.png,0.001466839,0.00166084894,0.00019400994000000013,13.22639635297399,False,steel02_yielded,0.0016697835,0.0016474471
test|F5|M70.0|H4.0|K370000.0|Fy500.0|DL10001|WEQ014.txt,test,test_holdout,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ014.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ014.png,5,70.0,4.0,370000.0,500.0,"(1,0,0,0,1)",0.0002696127650622,0,0,5,70.0,4.0,370000.0,500.0,0.2960795852901343,0.120540976524353,0.0208440288181618,0.0128894140943884,1.5467296838760376,0.0521368244846834,51.98,0.0193365560926821,0.3,1.2597931882636613,3.333333333333333,0.3541666666666667,0.259344,0.11381158,0.020629764,0.012807053,0.93481004,0.050823167,3.9699144,0.01915198,0.26236427,0.8152733,1.4663371,0.30318627,11.258234,0.08882388,2.4211,0.08882388,0.37299904,0.035689723,0.4579551,0.015436649,0.10486152,2.7027027e-06,0.002,0.00018918919,1.0810811e-05,0.08766312,1.4803979,20.72557,1.1843183,5.601506e-05,0.00059215917,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.4,0.6,0.00044812047,0.0004480201,0.00060682977,0.00047148403,0.0011412416,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ014.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ014.png,0.00026961276,0.000299850818,3.0238057999999962e-05,11.215366067985787,False,steel02_yielded,0.00030785415,0.00028784582
test|F5|M110.0|H2.5|K320000.0|Fy2000.0|DL00010|WEQ099.txt,test,test_holdout,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ099.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ099.png,5,110.0,2.5,320000.0,2000.0,"(0,0,0,1,0)",0.0023203403154698,0,0,5,110.0,2.5,320000.0,2000.0,0.3990999370011618,0.2097711414098739,0.0303309256225808,0.0141734108328819,1.7008092403411863,0.1103958058947037,24.3,0.0481746957826304,0.425,1.773843742285962,2.3529411764705883,0.5333333333333333,0.33582914,0.1904312,0.029880038,0.014073907,0.99355143,0.10471653,3.2308044,0.047050267,0.3541718,1.020234,1.2098379,0.427444,5.895619,0.16961747,1.7742095,0.16961747,0.70794094,0.08371965,0.67879283,0.04405896,0.2128533,3.125e-06,0.0005,0.00034375,7.8125e-06,0.15928076,1.9954997,43.900993,0.99774987,0.0001371906,0.00019954996,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2,0.8,0.0012347155,0.0012339537,0.0018932304,0.0013710229,0.0033347309,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ099.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ099.png,0.0023203404,0.00239710656,7.676616000000004e-05,3.308400784643496,False,steel02_yielded,0.0024063804,0.0023831958
test|F5|M140.0|H2.8|K210000.0|Fy2000.0|DL11001|WEQ079.txt,test,test_holdout,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ079.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ079.png,5,140.0,2.8,210000.0,2000.0,"(1,1,0,0,1)",0.0018401057010448,0,0,5,140.0,2.8,210000.0,2000.0,0.5557950522018313,0.1895205825567245,0.0266995505025363,0.013194135390222,1.5832961797714231,0.0855439196444985,26.26,0.0516752792132022,0.1916666666666666,1.4971631564907864,5.217391304347826,0.475,0.4419867,0.17355035,0.026349338,0.013107851,0.94906616,0.08208117,3.3054204,0.0503844,0.17535289,0.91515535,1.8273504,0.388658,9.387258,0.10652739,2.2393532,0.10652739,0.8321159,0.1053346,0.8799882,0.047544885,0.26400265,4.7619046e-06,0.0005,0.00066666666,1.3333333e-05,0.30890813,2.7789752,77.81131,1.5562261,0.00037053003,0.00027789752,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.6,0.39999998,0.00259371,0.0025903524,0.0038257225,0.0028155863,0.0067003216,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ079.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ079.png,0.0018401057,0.0019034873200000002,6.338162000000007e-05,3.444455391883198,False,steel02_yielded,0.001919222,0.0018798853
test|F5|M140.0|H2.8|K210000.0|Fy2000.0|DL11001|WEQ040.txt,test,test_holdout,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ040.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ040.png,5,140.0,2.8,210000.0,2000.0,"(1,1,0,0,1)",0.001820684652002,0,0,5,140.0,2.8,210000.0,2000.0,0.5557950522018313,0.1506210267543792,0.0146773260692857,0.0073337717913091,0.8800526261329651,0.0258508680652963,27.12,0.0565094182363727,0.1916666666666666,2.400416343899717,5.217391304347826,0.1291666666666666,0.4419867,0.14030182,0.014570656,0.0073070102,0.6312998,0.025522383,3.336481,0.054970473,0.17535289,1.2238979,1.8273504,0.1214799,9.387258,0.10652739,2.2393532,0.10652739,1.3341396,0.08371442,0.4891289,0.014367784,0.071790196,4.7619046e-06,0.0005,0.00066666666,1.3333333e-05,0.30890813,2.7789752,77.81131,1.5562261,0.00037053003,0.00027789752,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.6,0.39999998,0.00259371,0.0025903524,0.002928731,0.00266076,0.004876312,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ040.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ040.png,0.0018206846,0.00195683708,0.0001361524800000001,7.47809258121918,False,steel02_yielded,0.001966739,0.0019419842
test|F5|M110.0|H2.5|K320000.0|Fy2000.0|DL00010|WEQ007.txt,test,test_holdout,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ007.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ007.png,5,110.0,2.5,320000.0,2000.0,"(0,0,0,1,0)",0.0009122167770665,0,0,5,110.0,2.5,320000.0,2000.0,0.3990999370011618,0.1158874556422233,0.0070600630316912,0.0030613669659942,0.3673640489578247,0.0059813388013744,26.18,0.034505750958493,0.5833333333333334,3.252982442430015,1.7142857142857142,0.0083333333333333,0.33582914,0.109650016,0.0070352573,0.0030566906,0.31288484,0.0059635215,3.3024814,0.03392378,0.45953232,1.4476205,0.99852884,0.008298803,4.2953796,0.23280829,1.4575399,0.23280829,1.2982651,0.046250675,0.14661497,0.002387152,0.0033258328,3.125e-06,0.0005,0.00034375,7.8125e-06,0.15928076,1.9954997,43.900993,0.99774987,0.0001371906,0.00019954996,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2,0.8,0.0012347155,0.0012339537,0.0012450047,0.0012421007,0.0016883055,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ007.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ007.png,0.0009122168,0.00128726112,0.00037504431999999996,41.1135072276678,False,steel02_yielded,0.0012686226,0.0013152189
test|F5|M110.0|H2.5|K320000.0|Fy2000.0|DL00010|WEQ048.txt,test,test_holdout,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ048.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ048.png,5,110.0,2.5,320000.0,2000.0,"(0,0,0,1,0)",0.0013290976324698,0,0,5,110.0,2.5,320000.0,2000.0,0.3990999370011618,0.1593983322381973,0.0337186588173387,0.0260884799063205,3.130617618560791,0.1364337542928112,100.96,0.0153358893148858,0.3333333333333333,1.11779265135938,3.0,0.8625,0.33582914,0.14790119,0.03316265,0.02575398,1.418427,0.12789507,4.6245804,0.0152194835,0.2876821,0.7503743,1.3862944,0.6219197,7.5169144,0.1330333,2.0171556,0.1330333,0.44611096,0.063615866,1.2494293,0.054450702,0.3442237,3.125e-06,0.0005,0.00034375,7.8125e-06,0.15928076,1.9954997,43.900993,0.99774987,0.0001371906,0.00019954996,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2,0.8,0.0012347155,0.0012339537,0.0022996576,0.0014031723,0.0051001376,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ048.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ048.png,0.0013290977,0.00130713226,2.196544000000007e-05,1.6526580401124813,False,steel02_yielded,0.0013223699,0.0012842758
test|F5|M50.0|H2.5|K370000.0|Fy500.0|DL01100|WEQ170.txt,test,test_holdout,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ170.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ170.png,5,50.0,2.5,370000.0,500.0,"(0,1,1,0,0)",0.0006669492108681,0,0,5,50.0,2.5,370000.0,500.0,0.2502329212462117,0.2226161360740661,0.0448833460247279,0.0238588135689497,2.863057374954224,0.2417417700450559,31.92,0.0440073345557592,0.1666666666666666,2.1667318600462098,6.0,0.8833333333333333,0.22332987,0.20099294,0.043905247,0.02357864,1.3514589,0.21651505,3.4940803,0.043066517,0.15415068,1.1527001,1.9459101,0.6330432,20.0,0.041705485,2.9957323,0.041705485,0.54218763,0.055705886,0.7164312,0.06049175,0.22103909,2.7027027e-06,0.002,0.00013513514,6.7567566e-06,0.06261651,1.2511646,12.511646,0.6255823,3.381526e-05,0.00050046586,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.4,0.6,0.00027052208,0.0002704855,0.0005094833,0.00033591856,0.0010450423,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ170.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ170.png,0.0006669492,0.0007410497760000001,7.41005760000001e-05,11.110377821879103,False,steel02_yielded,0.0007410284,0.00074108184
test|F5|M50.0|H2.5|K370000.0|Fy500.0|DL01100|WEQ151.txt,test,test_holdout,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ151.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ151.png,5,50.0,2.5,370000.0,500.0,"(0,1,1,0,0)",0.0005808331647335,0,0,5,50.0,2.5,370000.0,500.0,0.2502329212462117,0.2234741747379303,0.0292973880909259,0.013854494318366,1.6625393629074097,0.1030004338740398,24.8,0.0235039173195532,0.7333333333333333,1.2475864604715716,1.3636363636363638,0.5291666666666667,0.22332987,0.2016945,0.028876422,0.013759398,0.9792803,0.098034136,3.2503746,0.023231953,0.5500463,0.80985695,0.86020124,0.4247229,5.449468,0.18350415,1.695518,0.18350415,0.3121872,0.055920597,0.4160221,0.025774099,0.13241492,2.7027027e-06,0.002,0.00013513514,6.7567566e-06,0.06261651,1.2511646,12.511646,0.6255823,3.381526e-05,0.00050046586,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.4,0.6,0.00027052208,0.0002704855,0.00041367335,0.00029838597,0.0007202757,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ151.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ151.png,0.0005808332,0.0006412277,6.0394500000000026e-05,10.397907695359017,False,steel02_yielded,0.0006435834,0.00063769415
test|F5|M140.0|H2.8|K210000.0|Fy2000.0|DL11001|WEQ217.txt,test,test_holdout,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ217.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ217.png,5,140.0,2.8,210000.0,2000.0,"(1,1,0,0,1)",0.0019697139070498,0,0,5,140.0,2.8,210000.0,2000.0,0.5557950522018313,0.1936708241701126,0.0368489872213654,0.0212649349123239,2.55179214477539,0.1629417431088428,40.92,0.0425070845140856,0.1833333333333333,1.4735588209847277,5.454545454545455,0.7958333333333333,0.4419867,0.17703329,0.036186293,0.021041991,1.2674524,0.15095279,3.735763,0.04162847,0.16833532,0.90565795,1.8647846,0.5854692,9.8139515,0.10189576,2.283805,0.10189576,0.8189967,0.10764129,1.4182734,0.09056222,0.44232023,4.7619046e-06,0.0005,0.00066666666,1.3333333e-05,0.30890813,2.7789752,77.81131,1.5562261,0.00037053003,0.00027789752,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.6,0.39999998,0.00259371,0.0025903524,0.004657871,0.0030163338,0.00921232,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ217.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ217.png,0.001969714,0.00198845962,1.8745619999999824e-05,0.9516924792127093,False,steel02_yielded,0.0019893683,0.0019870966
test|F5|M50.0|H3.8|K260000.0|Fy2000.0|DL01110|WEQ191.txt,test,test_holdout,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ191.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ191.png,5,50.0,3.8,260000.0,2000.0,"(0,1,1,1,0)",0.0005947887136446,0,0,5,50.0,3.8,260000.0,2000.0,0.2985098278494409,0.2080071419477462,0.0316647514277753,0.0164424739778041,1.97309672832489,0.1203187779579363,38.98,0.0236706117686281,0.425,1.2912276361447106,2.3529411764705883,0.6458333333333334,0.26121733,0.18897201,0.031173762,0.01630876,1.089604,0.11361327,3.6883793,0.023394806,0.3541718,0.82908773,1.2098379,0.49824685,7.8822904,0.12686668,2.0646186,0.12686668,0.38544413,0.062092178,0.5889888,0.035916336,0.1927876,3.846154e-06,0.0005,0.00019230769,1.4615384e-05,0.08910812,1.4925492,14.925491,1.1343373,5.7405738e-05,0.00014925492,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.6,0.39999998,0.00040184014,0.00040175943,0.0006613619,0.00045018905,0.0011947097,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ191.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ191.png,0.0005947887,0.0006008151,6.026400000000041e-06,1.0132001499019807,False,steel02_yielded,0.0005946113,0.0006101208
test|F5|M50.0|H2.5|K320000.0|Fy2000.0|DL10000|WEQ048.txt,test,test_holdout,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ048.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ048.png,5,50.0,2.5,320000.0,2000.0,"(1,0,0,0,0)",0.0004147295629379,0,0,5,50.0,2.5,320000.0,2000.0,0.2690731226352719,0.1593983322381973,0.0337186588173387,0.0260884799063205,3.130617618560791,0.1364337542928112,100.96,0.0153358893148858,0.3333333333333333,1.11779265135938,3.0,0.8625,0.23828681,0.14790119,0.03316265,0.02575398,1.418427,0.12789507,4.6245804,0.0152194835,0.2876821,0.7503743,1.3862944,0.6219197,11.149385,0.08969104,2.4113843,0.08969104,0.30076796,0.042889807,0.8423651,0.036710657,0.23207557,3.125e-06,0.0005,0.00015625,7.8125e-06,0.07240035,1.3453656,13.453656,0.6726828,4.2042677e-05,0.00013453656,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.8,0.00037838408,0.0003783125,0.00070474035,0.00043000845,0.00156296,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ048.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ048.png,0.00041472955,0.000435453204,2.0723653999999987e-05,4.996907984974784,False,steel02_yielded,0.00044274566,0.00042451452
test|F5|M50.0|H2.5|K320000.0|Fy2000.0|DL10000|WEQ040.txt,test,test_holdout,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ040.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ040.png,5,50.0,2.5,320000.0,2000.0,"(1,0,0,0,0)",0.0005087329907957,0,0,5,50.0,2.5,320000.0,2000.0,0.2690731226352719,0.1506210267543792,0.0146773260692857,0.0073337717913091,0.8800526261329651,0.0258508680652963,27.12,0.0565094182363727,0.1916666666666666,2.400416343899717,5.217391304347826,0.1291666666666666,0.23828681,0.14030182,0.014570656,0.0073070102,0.6312998,0.025522383,3.336481,0.054970473,0.17535289,1.2238979,1.8273504,0.1214799,19.390236,0.05157235,2.9647696,0.05157235,0.6458875,0.04052807,0.23679851,0.0069557736,0.03475528,3.125e-06,0.0005,0.00015625,7.8125e-06,0.07240035,1.3453656,13.453656,0.6726828,4.2042677e-05,0.00013453656,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.8,0.00037838408,0.0003783125,0.0004272587,0.00038816564,0.00071138196,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ040.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ040.png,0.000508733,0.00045413912200000005,5.4593877999999985e-05,10.731341980960538,False,steel02_yielded,0.00046134283,0.00044333356
