sample_id,split,stage,round_idx,txt_path,image_path,num_floors,floor_mass,floor_height,k_base_1_4,k_add,Fy_add,damper_layout,frame_b,frame_yield_drift_ratio,period_1_sec,period_limit_sec,period_compliant,period_check_status,wave_cluster,wave_dt,wave_length,wave_pga,wave_rms,wave_mean_abs,wave_cav,wave_arias_proxy,wave_duration_5_95,wave_zero_crossing_rate,wave_dominant_freq,wave_spectral_centroid,wave_predominant_period,wave_intensity_score,max_drift_ratio_raw,max_drift_ratio_q1e4,steel01_yielded,steel02_yielded,peak_damper_force,yield_margin,peak_story_id,analysis_status,failure_reason,failure_category,analysis_return_code,analysis_failed_step,analysis_failed_time,nonconvergence_flag
val|F3|M110.0|H2.5|K320000.0|Fy2000.0|DL011|WEQ036.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ036.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ036.png,3,110.0,2.5,320000.0,2500000.0,2000.0000000000002,"(0,1,1)",0.01,0.01,0.252999500364175,0.9,1,ok,6,0.02,6000,0.14464932680130005,0.024198426928512456,0.01827230677008629,2.1926767826080322,0.07026766389774683,101.4,0.052175362560426736,1.3166666666666667,1.9249447083064692,0.759493670886076,0.6166666666666667,0.0006844149003598313,0.0007,0,0,316.99612912560485,0.1584980645628024,1,ok,,ok,0,-1,nan,0
val|F3|M110.0|H2.5|K320000.0|Fy2000.0|DL011|WEQ021.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ021.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ021.png,3,110.0,2.5,320000.0,2500000.0,2000.0000000000002,"(0,1,1)",0.01,0.01,0.252999500364175,0.9,1,ok,4,0.02,6000,0.13192597031593323,0.017679329812683914,0.009443055838346481,1.1331666707992554,0.03750704431507851,32.26,0.036006001000166696,0.36666666666666664,1.6561426006580167,2.7272727272727275,0.17083333333333334,0.0005256364719401392,0.0005,0,0,242.44690156869024,0.1212234507843451,1,ok,,ok,0,-1,nan,0
val|F3|M130.0|H2.5|K210000.0|Fy8000.0|DL110|WEQ232.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ232.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ232.png,3,130.0,2.5,210000.0,2500000.0,8000.0,"(1,1,0)",0.01,0.01,0.3395160729050557,0.9,1,ok,4,0.02,6000,0.1562049835920334,0.020446720770661793,0.010411841794848442,1.2494210004806519,0.050168206832809495,49.5,0.06634439073178863,0.675,2.4079046662774712,1.4814814814814814,0.24583333333333332,0.0007011124790641081,0.0007,0,0,628.6198333025169,0.07857747916281461,3,ok,,ok,0,-1,nan,0
val|F3|M130.0|H2.5|K210000.0|Fy8000.0|DL110|WEQ036.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ036.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ036.png,3,130.0,2.5,210000.0,2500000.0,8000.0,"(1,1,0)",0.01,0.01,0.3395160729050557,0.9,1,ok,6,0.02,6000,0.14464932680130005,0.024198426928512456,0.01827230677008629,2.1926767826080322,0.07026766389774683,101.4,0.052175362560426736,1.3166666666666667,1.9249447083064692,0.759493670886076,0.6166666666666667,0.00041131474376198025,0.0004,0,0,512.5782915877156,0.06407228644846445,3,ok,,ok,0,-1,nan,0
val|F3|M50.0|H2.5|K320000.0|Fy8000.0|DL101|WEQ141.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ141.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ141.png,3,50.0,2.5,320000.0,2500000.0,8000.0,"(1,0,1)",0.01,0.01,0.1705722283487957,0.9,1,ok,2,0.02,6000,0.2239888608455658,0.025865556476012828,0.011729292571544647,1.407515048980713,0.0802832414176571,16.94,0.048841473578929824,0.5,1.6805897671951726,2.0,0.42083333333333334,0.00027552856961075975,0.0003,0,0,294.0223927712154,0.036752799096401924,2,ok,,ok,0,-1,nan,0
val|F3|M110.0|H2.5|K320000.0|Fy2000.0|DL011|WEQ130.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ130.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ130.png,3,110.0,2.5,320000.0,2500000.0,2000.0000000000002,"(0,1,1)",0.01,0.01,0.252999500364175,0.9,1,ok,0,0.02,6000,0.21909116208553314,0.03558341842448815,0.022260744124650955,2.6712892055511475,0.15194156001266437,48.86,0.03733955659276546,0.6,1.6090783917061688,1.6666666666666667,0.8291666666666667,0.0011154898184984456,0.0011,0,0,519.3757887902248,0.25968789439511236,1,ok,,ok,0,-1,nan,0
val|F3|M50.0|H2.5|K320000.0|Fy8000.0|DL101|WEQ222.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ222.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ222.png,3,50.0,2.5,320000.0,2500000.0,8000.0,"(1,0,1)",0.01,0.01,0.1705722283487957,0.9,1,ok,6,0.02,6000,0.1875404566526413,0.02509934831693106,0.016623197123408318,1.994783639907837,0.0755972743121556,73.14,0.027004500750125022,0.225,1.6685365442327182,4.444444444444445,0.5958333333333333,0.0002270669760728886,0.0002,0,0,243.35363657352923,0.030419204571691155,2,ok,,ok,0,-1,nan,0
val|F3|M130.0|H2.5|K210000.0|Fy8000.0|DL110|WEQ128.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ128.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ128.png,3,130.0,2.5,210000.0,2500000.0,8000.0,"(1,1,0)",0.01,0.01,0.3395160729050557,0.9,1,ok,2,0.02,6000,0.21806108951568604,0.03550573450913767,0.017577236518263817,2.1092681884765625,0.15127886196400434,25.6,0.061676946157692945,0.35833333333333334,2.4849297525895047,2.7906976744186047,0.6875,0.0009800538223152706,0.001,0,0,783.3777385624692,0.09792221732030865,3,ok,,ok,0,-1,nan,0
val|F3|M90.0|H3.2|K260000.0|Fy8000.0|DL111|WEQ160.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ160.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ160.png,3,90.0,3.2,260000.0,2500000.0,8000.0,"(1,1,1)",0.01,0.01,0.25388257285839283,0.9,1,ok,0,0.02,6000,0.2251763641834259,0.03813654986014077,0.02015513740479946,2.418616533279419,0.17452757222820034,29.34,0.03233872312052009,0.275,1.3900317664992623,3.6363636363636362,0.7916666666666666,6.44826715334881e-05,0.0001,0,0,515.861372267905,0.06448267153348813,1,ok,,ok,0,-1,nan,0
val|F3|M50.0|H2.5|K320000.0|Fy8000.0|DL101|WEQ180.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ180.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ180.png,3,50.0,2.5,320000.0,2500000.0,8000.0,"(1,0,1)",0.01,0.01,0.1705722283487957,0.9,1,ok,0,0.02,6000,0.21395009756088257,0.04111086621550231,0.024510642513632774,2.941277027130127,0.20281239851867155,40.02,0.08001333555592599,0.4,2.381331507154996,2.5,0.8708333333333333,0.00027722874440690685,0.0003,0,0,286.80064957435366,0.035850081196794205,2,ok,,ok,0,-1,nan,0
val|F3|M90.0|H3.2|K260000.0|Fy8000.0|DL111|WEQ049.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ049.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ049.png,3,90.0,3.2,260000.0,2500000.0,8000.0,"(1,1,1)",0.01,0.01,0.25388257285839283,0.9,1,ok,4,0.02,6000,0.16149482131004333,0.011671698438327056,0.004212637897580862,0.505516529083252,0.016347425332229548,15.22,0.026504417402900483,0.4166666666666667,1.6283325463712204,2.4,0.058333333333333334,4.6541609433057324e-05,0.0,0,0,372.33287546445865,0.04654160943305733,1,ok,,ok,0,-1,nan,0
val|F3|M90.0|H3.2|K260000.0|Fy8000.0|DL111|WEQ185.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ185.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ185.png,3,90.0,3.2,260000.0,2500000.0,8000.0,"(1,1,1)",0.01,0.01,0.25388257285839283,0.9,1,ok,2,0.02,6000,0.21112345159053802,0.030339938164824515,0.015257598832249641,1.8309118747711182,0.11046142174144503,29.46,0.033672278713118856,0.26666666666666666,1.5836304386251012,3.75,0.5833333333333334,6.073081243318708e-05,0.0001,0,0,485.8464994654965,0.060730812433187065,1,ok,,ok,0,-1,nan,0
val|F3|M90.0|H3.2|K260000.0|Fy8000.0|DL111|WEQ036.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ036.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ036.png,3,90.0,3.2,260000.0,2500000.0,8000.0,"(1,1,1)",0.01,0.01,0.25388257285839283,0.9,1,ok,6,0.02,6000,0.14464932680130005,0.024198426928512456,0.01827230677008629,2.1926767826080322,0.07026766389774683,101.4,0.052175362560426736,1.3166666666666667,1.9249447083064692,0.759493670886076,0.6166666666666667,4.248036546623165e-05,0.0,0,0,339.8429237298536,0.042480365466231705,1,ok,,ok,0,-1,nan,0
val|F3|M50.0|H2.5|K320000.0|Fy8000.0|DL101|WEQ019.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ019.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ019.png,3,50.0,2.5,320000.0,2500000.0,8000.0,"(1,0,1)",0.01,0.01,0.1705722283487957,0.9,1,ok,4,0.02,6000,0.13015636801719666,0.0177380618007788,0.007339865434914827,0.8807837963104248,0.03775666037378976,15.84,0.045007501250208366,0.5666666666666667,2.3609153725990284,1.7647058823529411,0.125,0.00019384677044152667,0.0002,0,0,188.5528455698216,0.0235691056962277,2,ok,,ok,0,-1,nan,0
val|F3|M140.0|H4.0|K210000.0|Fy4000.0|DL011|WEQ036.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ036.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ036.png,3,140.0,4.0,210000.0,2500000.0,4000.000000000001,"(0,1,1)",0.01,0.01,0.35233247985086646,0.9,1,ok,6,0.02,6000,0.14464932680130005,0.024198426928512456,0.01827230677008629,2.1926767826080322,0.07026766389774683,101.4,0.052175362560426736,1.3166666666666667,1.9249447083064692,0.759493670886076,0.6166666666666667,0.0008968573143214048,0.0009,0,0,458.97394442919017,0.11474348610729751,1,ok,,ok,0,-1,nan,0
val|F3|M140.0|H4.0|K210000.0|Fy4000.0|DL011|WEQ214.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ214.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ214.png,3,140.0,4.0,210000.0,2500000.0,4000.000000000001,"(0,1,1)",0.01,0.01,0.35233247985086646,0.9,1,ok,2,0.02,6000,0.19202084839344025,0.020895233255923885,0.012113863602280617,1.4536635875701904,0.052393292738336095,47.300000000000004,0.036839473245540925,0.4666666666666667,1.9118671302925243,2.142857142857143,0.37916666666666665,0.0011711943733682556,0.0012,0,0,592.0491529348806,0.14801228823372012,1,ok,,ok,0,-1,nan,0
val|F3|M90.0|H3.5|K210000.0|Fy2000.0|DL010|WEQ222.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ222.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ222.png,3,90.0,3.5,210000.0,2500000.0,2000.0000000000002,"(0,1,0)",0.01,0.01,0.2824944483930804,0.9,1,ok,6,0.02,6000,0.1875404566526413,0.02509934831693106,0.016623197123408318,1.994783639907837,0.0755972743121556,73.14,0.027004500750125022,0.225,1.6685365442327182,4.444444444444445,0.5958333333333333,0.0006373501758318632,0.0006,0,0,282.6005990554999,0.14130029952774995,1,ok,,ok,0,-1,nan,0
val|F3|M140.0|H4.0|K210000.0|Fy4000.0|DL011|WEQ172.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ172.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ172.png,3,140.0,4.0,210000.0,2500000.0,4000.000000000001,"(0,1,1)",0.01,0.01,0.35233247985086646,0.9,1,ok,0,0.02,6000,0.2215687781572342,0.041392416181633494,0.026329152286052704,3.1594982147216797,0.20559985408242654,54.88,0.041173528921486915,0.21666666666666667,2.0561732569469644,4.615384615384615,0.8916666666666667,0.0015831014854970065,0.0016,0,0,802.436725961223,0.2006091814903057,1,ok,,ok,0,-1,nan,0
val|F3|M70.0|H3.2|K260000.0|Fy0.0|DL000|WEQ107.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ107.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ107.png,3,70.0,3.2,260000.0,0.0,0.0,"(0,0,0)",0.01,0.01,0.22390338333218146,0.9,1,ok,2,0.02,6000,0.21104878187179565,0.01919842667771911,0.008895712904632092,1.0674855709075928,0.044229550427970825,27.72,0.03617269544924154,0.4583333333333333,1.685473939353075,2.181818181818182,0.20416666666666666,0.0005511848033771613,0.0006,0,0,0.0,nan,1,ok,,ok,0,-1,nan,0
val|F3|M70.0|H3.2|K260000.0|Fy0.0|DL000|WEQ180.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ180.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ180.png,3,70.0,3.2,260000.0,0.0,0.0,"(0,0,0)",0.01,0.01,0.22390338333218146,0.9,1,ok,0,0.02,6000,0.21395009756088257,0.04111086621550231,0.024510642513632774,2.941277027130127,0.20281239851867155,40.02,0.08001333555592599,0.4,2.381331507154996,2.5,0.8708333333333333,0.001021360120340462,0.001,0,0,0.0,nan,1,ok,,ok,0,-1,nan,0
val|F3|M70.0|H3.2|K260000.0|Fy0.0|DL000|WEQ222.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ222.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ222.png,3,70.0,3.2,260000.0,0.0,0.0,"(0,0,0)",0.01,0.01,0.22390338333218146,0.9,1,ok,6,0.02,6000,0.1875404566526413,0.02509934831693106,0.016623197123408318,1.994783639907837,0.0755972743121556,73.14,0.027004500750125022,0.225,1.6685365442327182,4.444444444444445,0.5958333333333333,0.0004393292156118255,0.0004,0,0,0.0,nan,1,ok,,ok,0,-1,nan,0
val|F3|M70.0|H3.2|K260000.0|Fy0.0|DL000|WEQ049.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ049.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ049.png,3,70.0,3.2,260000.0,0.0,0.0,"(0,0,0)",0.01,0.01,0.22390338333218146,0.9,1,ok,4,0.02,6000,0.16149482131004333,0.011671698438327056,0.004212637897580862,0.505516529083252,0.016347425332229548,15.22,0.026504417402900483,0.4166666666666667,1.6283325463712204,2.4,0.058333333333333334,0.000468483696858944,0.0005,0,0,0.0,nan,1,ok,,ok,0,-1,nan,0
val|F3|M90.0|H3.5|K210000.0|Fy2000.0|DL010|WEQ141.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ141.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ141.png,3,90.0,3.5,210000.0,2500000.0,2000.0000000000002,"(0,1,0)",0.01,0.01,0.2824944483930804,0.9,1,ok,2,0.02,6000,0.2239888608455658,0.025865556476012828,0.011729292571544647,1.407515048980713,0.0802832414176571,16.94,0.048841473578929824,0.5,1.6805897671951726,2.0,0.42083333333333334,0.0008495759882648707,0.0008,0,0,377.17724101272154,0.18858862050636074,1,ok,,ok,0,-1,nan,0
val|F3|M90.0|H3.5|K210000.0|Fy2000.0|DL010|WEQ201.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ201.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ201.png,3,90.0,3.5,210000.0,2500000.0,2000.0000000000002,"(0,1,0)",0.01,0.01,0.2824944483930804,0.9,1,ok,0,0.02,6000,0.19870643317699432,0.031329211208910746,0.016478005796670914,1.9773606061935425,0.11778233699670464,32.76,0.022503750625104183,0.36666666666666664,1.1420444886239816,2.7272727272727275,0.6416666666666667,0.0007503326227798166,0.0008,0,0,333.0416388318259,0.16652081941591293,1,ok,,ok,0,-1,nan,0
val|F3|M90.0|H3.5|K210000.0|Fy2000.0|DL010|WEQ019.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ019.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ019.png,3,90.0,3.5,210000.0,2500000.0,2000.0000000000002,"(0,1,0)",0.01,0.01,0.2824944483930804,0.9,1,ok,4,0.02,6000,0.13015636801719666,0.0177380618007788,0.007339865434914827,0.8807837963104248,0.03775666037378976,15.84,0.045007501250208366,0.5666666666666667,2.3609153725990284,1.7647058823529411,0.125,0.0007204574879681266,0.0007,0,0,327.1072544106448,0.1635536272053224,1,ok,,ok,0,-1,nan,0
val|F3|M140.0|H3.5|K210000.0|Fy8000.0|DL110|WEQ113.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ113.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ113.png,3,140.0,3.5,210000.0,2500000.0,8000.0,"(1,1,0)",0.01,0.01,0.35233247985086635,0.9,1,ok,2,0.02,6000,0.21587172150611877,0.027038116544877734,0.01283472403883934,1.5401668548583984,0.08772716955532692,28.54,0.038506417736289385,0.4083333333333333,2.5218623910502767,2.4489795918367347,0.48333333333333334,0.00052146060102691,0.0005,0,0,822.0539320244766,0.10275674150305958,3,ok,,ok,0,-1,nan,0
