sample_id,split,stage,round_idx,txt_path,image_path,num_floors,floor_mass,floor_height,k_base_1_4,k_add,Fy_add,damper_layout,frame_b,frame_yield_drift_ratio,period_1_sec,period_limit_sec,period_compliant,period_check_status,wave_cluster,wave_dt,wave_length,wave_pga,wave_rms,wave_mean_abs,wave_cav,wave_arias_proxy,wave_duration_5_95,wave_zero_crossing_rate,wave_dominant_freq,wave_spectral_centroid,wave_predominant_period,wave_intensity_score,max_drift_ratio_raw,max_drift_ratio_q1e4,steel01_yielded,steel02_yielded,peak_damper_force,yield_margin,peak_story_id,analysis_status,failure_reason,failure_category,analysis_return_code,analysis_failed_step,analysis_failed_time,nonconvergence_flag
test|F3|M70.0|H3.8|K260000.0|Fy2000.0|DL111|WEQ001.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ001.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ001.png,3,70.0,3.8,260000.0,2500000.0,2000.0000000000002,"(1,1,1)",0.01,0.01,0.2239033833321815,0.9,1,ok,4,0.02,6000,0.1302914023399353,0.00913129036353981,0.0035598697140812874,0.4271843731403351,0.010005655644393,12.82,0.03550591765294216,0.325,1.939847535895989,3.0769230769230766,0.03333333333333333,2.5906525683063654e-05,0.0,0,0,246.1119939891046,0.12305599699455229,1,ok,,ok,0,-1,nan,0
test|F3|M50.0|H2.5|K210000.0|Fy1000.0|DL100|WEQ170.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ170.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ170.png,3,50.0,2.5,210000.0,2500000.0,1000.0,"(1,0,0)",0.01,0.01,0.21055892995774467,0.9,1,ok,0,0.02,6000,0.22261613607406616,0.04488334602472799,0.0238588135689497,2.8630573749542236,0.24174177004505595,31.92,0.044007334555759295,0.16666666666666666,2.1667318600462098,6.0,0.8833333333333333,0.00046366578518835394,0.0005,0,0,323.39235726302434,0.32339235726302434,2,ok,,ok,0,-1,nan,0
test|F3|M110.0|H4.0|K320000.0|Fy8000.0|DL100|WEQ004.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ004.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ004.png,3,110.0,4.0,320000.0,2500000.0,8000.0,"(1,0,0)",0.01,0.01,0.2529995003641751,0.9,1,ok,6,0.02,6000,0.11228661239147186,0.02316350053767256,0.01624508947134018,1.9494106769561768,0.06438573085905082,53.4,0.013502250375062511,0.2833333333333333,0.8600306765539107,3.5294117647058822,0.5041666666666667,0.00018354414263245885,0.0002,0,0,315.959230475315,0.039494903809414374,2,ok,,ok,0,-1,nan,0
test|F3|M110.0|H4.0|K320000.0|Fy8000.0|DL100|WEQ086.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ086.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ086.png,3,110.0,4.0,320000.0,2500000.0,8000.0,"(1,0,0)",0.01,0.01,0.2529995003641751,0.9,1,ok,2,0.02,6000,0.19873327016830444,0.023015561416794287,0.012731797993183136,1.5278156995773315,0.06356592807962759,43.64,0.039173195532588766,0.39166666666666666,2.1252337877351297,2.5531914893617023,0.43333333333333335,0.0003785868390636918,0.0004,0,0,621.101764774788,0.0776377205968485,2,ok,,ok,0,-1,nan,0
test|F3|M70.0|H3.8|K260000.0|Fy2000.0|DL111|WEQ014.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ014.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ014.png,3,70.0,3.8,260000.0,2500000.0,2000.0000000000002,"(1,1,1)",0.01,0.01,0.2239033833321815,0.9,1,ok,6,0.02,6000,0.12054097652435303,0.020844028818161865,0.012889414094388485,1.5467296838760376,0.05213682448468347,51.980000000000004,0.019336556092682113,0.3,1.2597931882636613,3.3333333333333335,0.3541666666666667,2.2688993144470227e-05,0.0,0,0,215.5454348724669,0.10777271743623344,1,ok,,ok,0,-1,nan,0
test|F3|M50.0|H2.5|K210000.0|Fy1000.0|DL100|WEQ048.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ048.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ048.png,3,50.0,2.5,210000.0,2500000.0,1000.0,"(1,0,0)",0.01,0.01,0.21055892995774467,0.9,1,ok,6,0.02,6000,0.15939833223819733,0.03371865881733871,0.026088479906320572,3.130617618560791,0.1364337542928112,100.96000000000001,0.015335889314885814,0.3333333333333333,1.1177926513593799,3.0,0.8625,0.00028269153044171546,0.0003,0,0,208.84864644653135,0.20884864644653134,2,ok,,ok,0,-1,nan,0
test|F3|M70.0|H3.8|K260000.0|Fy2000.0|DL111|WEQ217.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ217.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ217.png,3,70.0,3.8,260000.0,2500000.0,2000.0000000000002,"(1,1,1)",0.01,0.01,0.2239033833321815,0.9,1,ok,0,0.02,6000,0.1936708241701126,0.03684898722136549,0.02126493491232395,2.5517921447753906,0.16294174310884285,40.92,0.042507084514085684,0.18333333333333332,1.4735588209847275,5.454545454545455,0.7958333333333333,3.624389454279539e-05,0.0,0,0,344.31699815624336,0.17215849907812167,1,ok,,ok,0,-1,nan,0
test|F3|M50.0|H2.5|K210000.0|Fy1000.0|DL100|WEQ040.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ040.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ040.png,3,50.0,2.5,210000.0,2500000.0,1000.0,"(1,0,0)",0.01,0.01,0.21055892995774467,0.9,1,ok,4,0.02,6000,0.15062102675437927,0.01467732606928578,0.007333771791309118,0.8800526261329651,0.025850868065296316,27.12,0.056509418236372726,0.19166666666666665,2.4004163438997175,5.217391304347826,0.12916666666666668,0.00027227513091907516,0.0003,0,0,200.3316766060744,0.2003316766060744,2,ok,,ok,0,-1,nan,0
test|F3|M110.0|H4.0|K320000.0|Fy8000.0|DL100|WEQ020.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ020.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ020.png,3,110.0,4.0,320000.0,2500000.0,8000.0,"(1,0,0)",0.01,0.01,0.2529995003641751,0.9,1,ok,4,0.02,6000,0.13043682277202606,0.019254601079485463,0.009999093599617481,1.199891209602356,0.04448875952761473,22.42,0.038006334389064846,0.3,2.1951319618586216,3.3333333333333335,0.19583333333333333,0.00023413344138675628,0.0002,0,0,389.0875790021398,0.048635947375267476,2,ok,,ok,0,-1,nan,0
test|F3|M50.0|H2.5|K210000.0|Fy1000.0|DL100|WEQ105.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ105.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ105.png,3,50.0,2.5,210000.0,2500000.0,1000.0,"(1,0,0)",0.01,0.01,0.21055892995774467,0.9,1,ok,2,0.02,6000,0.20958514511585236,0.03035848470557914,0.01478687021881342,1.774424433708191,0.1105965112342659,25.96,0.03333888981496916,0.20833333333333334,1.692055479639921,4.8,0.575,0.0003772363327995944,0.0004,0,0,276.1560774753043,0.2761560774753043,2,ok,,ok,0,-1,nan,0
test|F3|M90.0|H2.8|K320000.0|Fy2000.0|DL010|WEQ116.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ116.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ116.png,3,90.0,2.8,320000.0,2500000.0,2000.0000000000002,"(0,1,0)",0.01,0.01,0.2288466585969144,0.9,1,ok,0,0.02,6000,0.2173745185136795,0.032685329309228135,0.020164526998996735,2.419743299484253,0.1281996902463225,50.14,0.045507584597432905,0.6166666666666667,2.0103971233638673,1.6216216216216215,0.7583333333333333,0.0011207456790191883,0.0011,0,0,603.2167497601185,0.30160837488005926,1,ok,,ok,0,-1,nan,0
test|F3|M90.0|H2.8|K320000.0|Fy2000.0|DL010|WEQ035.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ035.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ035.png,3,90.0,2.8,320000.0,2500000.0,2000.0000000000002,"(0,1,0)",0.01,0.01,0.2288466585969144,0.9,1,ok,4,0.02,6000,0.14280657470226288,0.018091475288704348,0.00815062876790762,0.978075385093689,0.03927617737461601,20.04,0.038839806634439075,0.9666666666666667,2.2698119873629294,1.0344827586206897,0.14583333333333334,0.0006849545132080583,0.0007,0,0,366.0084591455204,0.1830042295727602,1,ok,,ok,0,-1,nan,0
test|F3|M50.0|H3.5|K210000.0|Fy4000.0|DL101|WEQ001.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ001.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ001.png,3,50.0,3.5,210000.0,2500000.0,4000.000000000001,"(1,0,1)",0.01,0.01,0.21055892995774464,0.9,1,ok,4,0.02,6000,0.1302914023399353,0.00913129036353981,0.0035598697140812874,0.4271843731403351,0.010005655644393,12.82,0.03550591765294216,0.325,1.939847535895989,3.0769230769230766,0.03333333333333333,0.00016148996083625682,0.0002,0,0,164.35532987005556,0.04108883246751388,2,ok,,ok,0,-1,nan,0
test|F3|M50.0|H3.5|K210000.0|Fy4000.0|DL101|WEQ004.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ004.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ004.png,3,50.0,3.5,210000.0,2500000.0,4000.000000000001,"(1,0,1)",0.01,0.01,0.21055892995774464,0.9,1,ok,6,0.02,6000,0.11228661239147186,0.02316350053767256,0.01624508947134018,1.9494106769561768,0.06438573085905082,53.4,0.013502250375062511,0.2833333333333333,0.8600306765539107,3.5294117647058822,0.5041666666666667,0.00014034122532746894,0.0001,0,0,145.99899348738506,0.03649974837184626,2,ok,,ok,0,-1,nan,0
test|F3|M50.0|H3.5|K210000.0|Fy4000.0|DL101|WEQ175.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ175.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ175.png,3,50.0,3.5,210000.0,2500000.0,4000.000000000001,"(1,0,1)",0.01,0.01,0.21055892995774464,0.9,1,ok,2,0.02,6000,0.22116951644420624,0.03266745892616461,0.013665993697941303,1.6399192810058594,0.12805954472311823,12.3,0.037172862143690616,0.8583333333333333,1.47400190623797,1.1650485436893205,0.5458333333333333,0.00028498187202665327,0.0003,0,0,293.60260530347045,0.0734006513258676,2,ok,,ok,0,-1,nan,0
test|F3|M90.0|H2.8|K320000.0|Fy2000.0|DL010|WEQ164.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ164.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ164.png,3,90.0,2.8,320000.0,2500000.0,2000.0000000000002,"(0,1,0)",0.01,0.01,0.2288466585969144,0.9,1,ok,2,0.02,6000,0.2264210283756256,0.030875920880434383,0.015616636723279953,1.873996376991272,0.11439869882578126,32.6,0.028671445240873478,0.325,1.2169724894407468,3.0769230769230766,0.625,0.0006757752993214956,0.0007,0,0,351.8024024542131,0.17590120122710654,1,ok,,ok,0,-1,nan,0
test|F3|M90.0|H2.8|K320000.0|Fy2000.0|DL010|WEQ014.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ014.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ014.png,3,90.0,2.8,320000.0,2500000.0,2000.0000000000002,"(0,1,0)",0.01,0.01,0.2288466585969144,0.9,1,ok,6,0.02,6000,0.12054097652435303,0.020844028818161865,0.012889414094388485,1.5467296838760376,0.05213682448468347,51.980000000000004,0.019336556092682113,0.3,1.2597931882636613,3.3333333333333335,0.3541666666666667,0.00044416532875693883,0.0004,0,0,233.7585597408215,0.11687927987041075,1,ok,,ok,0,-1,nan,0
test|F3|M70.0|H3.2|K370000.0|Fy1000.0|DL010|WEQ086.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ086.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ086.png,3,70.0,3.2,370000.0,2500000.0,1000.0,"(0,1,0)",0.01,0.01,0.1876923051135888,0.9,1,ok,2,0.02,6000,0.19873327016830444,0.023015561416794287,0.012731797993183136,1.5278156995773315,0.06356592807962759,43.64,0.039173195532588766,0.39166666666666666,2.1252337877351297,2.5531914893617023,0.43333333333333335,0.0003906057131793413,0.0004,0,0,265.14308779543063,0.2651430877954306,1,ok,,ok,0,-1,nan,0
test|F3|M50.0|H3.5|K210000.0|Fy4000.0|DL101|WEQ217.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ217.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ217.png,3,50.0,3.5,210000.0,2500000.0,4000.000000000001,"(1,0,1)",0.01,0.01,0.21055892995774464,0.9,1,ok,0,0.02,6000,0.1936708241701126,0.03684898722136549,0.02126493491232395,2.5517921447753906,0.16294174310884285,40.92,0.042507084514085684,0.18333333333333332,1.4735588209847275,5.454545454545455,0.7958333333333333,0.00023974658740581953,0.0002,0,0,248.9241357797361,0.06223103394493401,2,ok,,ok,0,-1,nan,0
test|F3|M110.0|H3.8|K210000.0|Fy2000.0|DL100|WEQ007.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ007.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ007.png,3,110.0,3.8,210000.0,2500000.0,2000.0000000000002,"(1,0,0)",0.01,0.01,0.31230936355942157,0.9,1,ok,4,0.02,6000,0.11588745564222336,0.007060063031691257,0.003061366965994239,0.3673640489578247,0.005981338801374426,26.18,0.034505750958493085,0.5833333333333334,3.252982442430015,1.7142857142857142,0.008333333333333333,0.00044510036436966853,0.0004,0,0,389.039273276283,0.19451963663814148,2,ok,,ok,0,-1,nan,0
test|F3|M70.0|H3.2|K370000.0|Fy1000.0|DL010|WEQ004.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ004.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ004.png,3,70.0,3.2,370000.0,2500000.0,1000.0,"(0,1,0)",0.01,0.01,0.1876923051135888,0.9,1,ok,6,0.02,6000,0.11228661239147186,0.02316350053767256,0.01624508947134018,1.9494106769561768,0.06438573085905082,53.4,0.013502250375062511,0.2833333333333333,0.8600306765539107,3.5294117647058822,0.5041666666666667,0.0001895659890740019,0.0002,0,0,127.14670082052274,0.12714670082052273,1,ok,,ok,0,-1,nan,0
test|F3|M110.0|H3.8|K210000.0|Fy2000.0|DL100|WEQ004.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ004.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ004.png,3,110.0,3.8,210000.0,2500000.0,2000.0000000000002,"(1,0,0)",0.01,0.01,0.31230936355942157,0.9,1,ok,6,0.02,6000,0.11228661239147186,0.02316350053767256,0.01624508947134018,1.9494106769561768,0.06438573085905082,53.4,0.013502250375062511,0.2833333333333333,0.8600306765539107,3.5294117647058822,0.5041666666666667,0.0003016966440201525,0.0003,0,0,334.29579234268317,0.16714789617134157,2,ok,,ok,0,-1,nan,0
test|F3|M70.0|H3.2|K370000.0|Fy1000.0|DL010|WEQ065.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ065.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ065.png,3,70.0,3.2,370000.0,2500000.0,1000.0,"(0,1,0)",0.01,0.01,0.1876923051135888,0.9,1,ok,4,0.02,6000,0.17543134093284607,0.019152289494205294,0.010226959362626076,1.2272350788116455,0.044017223144381584,37.18,0.044840806801133525,0.2,1.7613429446061577,5.0,0.25,0.00031334342253889623,0.0003,0,0,211.02271220854414,0.21102271220854413,1,ok,,ok,0,-1,nan,0
test|F3|M110.0|H3.8|K210000.0|Fy2000.0|DL100|WEQ149.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ149.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ149.png,3,110.0,3.8,210000.0,2500000.0,2000.0000000000002,"(1,0,0)",0.01,0.01,0.31230936355942157,0.9,1,ok,0,0.02,6000,0.2242913395166397,0.03865214346830878,0.01873311586678028,2.247973918914795,0.17927858336336702,23.48,0.03350558426404401,0.3833333333333333,1.2733035397301047,2.608695652173913,0.7541666666666667,0.000787066427828364,0.0008,0,0,759.9587312493394,0.37997936562466966,2,ok,,ok,0,-1,nan,0
test|F3|M70.0|H3.2|K370000.0|Fy1000.0|DL010|WEQ191.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ191.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ191.png,3,70.0,3.2,370000.0,2500000.0,1000.0,"(0,1,0)",0.01,0.01,0.1876923051135888,0.9,1,ok,0,0.02,6000,0.20800714194774628,0.03166475142777537,0.016442473977804184,1.9730967283248901,0.1203187779579363,38.980000000000004,0.023670611768628103,0.425,1.2912276361447106,2.3529411764705883,0.6458333333333334,0.00035885836760202406,0.0004,0,0,241.18551183340335,0.24118551183340337,1,ok,,ok,0,-1,nan,0
