txt_path,image_path,wave_dt,wave_length,wave_pga,wave_rms,wave_mean_abs,wave_cav,wave_arias_proxy,wave_duration_5_95,wave_zero_crossing_rate,wave_dominant_freq,wave_spectral_centroid,wave_predominant_period,wave_intensity_score,wave_cluster,split
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ132.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ132.png,0.02,6000,0.22172173857688904,0.024386937012234013,0.008558056317269802,1.0269666910171509,0.07136672362064031,9.46,0.03817302883813969,1.6333333333333333,2.602981189035111,0.6122448979591837,0.21666666666666667,1,test
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ216.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ216.png,0.02,6000,0.1931418925523758,0.023821404818623066,0.010932425037026405,1.311890959739685,0.0680951193039262,18.38,0.05367561260210035,1.25,2.328788850513533,0.8,0.31666666666666665,1,test
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ079.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ079.png,0.02,6000,0.18952058255672455,0.02669955050253632,0.013194135390222073,1.5832961797714233,0.0855439196444985,26.26,0.0516752792132022,0.19166666666666665,1.4971631564907864,5.217391304347826,0.475,2,test
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ086.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ086.png,0.02,6000,0.19873327016830444,0.023015561416794287,0.012731797993183136,1.5278156995773315,0.06356592807962759,43.64,0.039173195532588766,0.39166666666666666,2.1252337877351297,2.5531914893617023,0.43333333333333335,2,test
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ099.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ099.png,0.02,6000,0.20977114140987396,0.03033092562258084,0.014173410832881927,1.7008092403411865,0.1103958058947037,24.3,0.048174695782630436,0.425,1.773843742285962,2.3529411764705883,0.5333333333333333,2,test
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ105.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ105.png,0.02,6000,0.20958514511585236,0.03035848470557914,0.01478687021881342,1.774424433708191,0.1105965112342659,25.96,0.03333888981496916,0.20833333333333334,1.692055479639921,4.8,0.575,2,test
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ151.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ151.png,0.02,6000,0.2234741747379303,0.02929738809092599,0.01385449431836605,1.6625393629074097,0.10300043387403983,24.8,0.023503917319553258,0.7333333333333333,1.2475864604715716,1.3636363636363638,0.5291666666666667,2,test
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ164.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ164.png,0.02,6000,0.2264210283756256,0.030875920880434383,0.015616636723279953,1.873996376991272,0.11439869882578126,32.6,0.028671445240873478,0.325,1.2169724894407468,3.0769230769230766,0.625,2,test
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ175.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ175.png,0.02,6000,0.22116951644420624,0.03266745892616461,0.013665993697941303,1.6399192810058594,0.12805954472311823,12.3,0.037172862143690616,0.8583333333333333,1.47400190623797,1.1650485436893205,0.5458333333333333,2,test
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ200.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ200.png,0.02,6000,0.19955766201019287,0.028425886567583384,0.01494799554347992,1.7937594652175903,0.0969637232583741,36.42,0.057842973828971495,0.5166666666666666,2.183392328176667,1.9354838709677422,0.5583333333333333,2,test
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ060.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ060.png,0.02,6000,0.16962873935699463,0.02469759083871609,0.013853511773049831,1.6624213457107544,0.07319651918839597,35.160000000000004,0.12685447574595765,2.4833333333333334,3.468493598432981,0.40268456375838924,0.4791666666666667,3,test
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ001.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ001.png,0.02,6000,0.1302914023399353,0.00913129036353981,0.0035598697140812874,0.4271843731403351,0.010005655644393,12.82,0.03550591765294216,0.325,1.939847535895989,3.0769230769230766,0.03333333333333333,4,test
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ003.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ003.png,0.02,6000,0.10988663882017136,0.0064727167990458745,0.0024509355425834656,0.29411226511001587,0.005027527531278081,14.9,0.024837472912152027,0.35833333333333334,3.25496095203832,2.7906976744186047,0.004166666666666667,4,test
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ007.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ007.png,0.02,6000,0.11588745564222336,0.007060063031691257,0.003061366965994239,0.3673640489578247,0.005981338801374426,26.18,0.034505750958493085,0.5833333333333334,3.252982442430015,1.7142857142857142,0.008333333333333333,4,test
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ020.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ020.png,0.02,6000,0.13043682277202606,0.019254601079485463,0.009999093599617481,1.199891209602356,0.04448875952761473,22.42,0.038006334389064846,0.3,2.1951319618586216,3.3333333333333335,0.19583333333333333,4,test
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ035.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ035.png,0.02,6000,0.14280657470226288,0.018091475288704348,0.00815062876790762,0.978075385093689,0.03927617737461601,20.04,0.038839806634439075,0.9666666666666667,2.2698119873629294,1.0344827586206897,0.14583333333333334,4,test
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ040.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ040.png,0.02,6000,0.15062102675437927,0.01467732606928578,0.007333771791309118,0.8800526261329651,0.025850868065296316,27.12,0.056509418236372726,0.19166666666666665,2.4004163438997175,5.217391304347826,0.12916666666666668,4,test
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ065.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ065.png,0.02,6000,0.17543134093284607,0.019152289494205294,0.010226959362626076,1.2272350788116455,0.044017223144381584,37.18,0.044840806801133525,0.2,1.7613429446061577,5.0,0.25,4,test
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ125.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ125.png,0.02,6000,0.21722300350666046,0.0345386236377908,0.01894512213766575,2.2734146118164062,0.14314998273515533,37.92,0.03500583430571762,0.09166666666666666,2.2283506181342845,10.90909090909091,0.7166666666666667,5,test
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ157.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ157.png,0.02,6000,0.22286456823349,0.03741010144644808,0.01862577348947525,2.235092878341675,0.1679418828280244,25.98,0.030171695282547092,0.1,1.3611280164972657,10.0,0.7291666666666666,5,test
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ228.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ228.png,0.02,6000,0.17114655673503876,0.0354341009048342,0.025258347392082214,3.031001567840576,0.1506690608320766,88.38,0.03817302883813969,0.09166666666666666,2.3477203645132105,10.90909090909091,0.8583333333333333,5,test
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ004.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ004.png,0.02,6000,0.11228661239147186,0.02316350053767256,0.01624508947134018,1.9494106769561768,0.06438573085905082,53.4,0.013502250375062511,0.2833333333333333,0.8600306765539107,3.5294117647058822,0.5041666666666667,6,test
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ014.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ014.png,0.02,6000,0.12054097652435303,0.020844028818161865,0.012889414094388485,1.5467296838760376,0.05213682448468347,51.980000000000004,0.019336556092682113,0.3,1.2597931882636613,3.3333333333333335,0.3541666666666667,6,test
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ048.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ048.png,0.02,6000,0.15939833223819733,0.03371865881733871,0.026088479906320572,3.130617618560791,0.1364337542928112,100.96000000000001,0.015335889314885814,0.3333333333333333,1.1177926513593799,3.0,0.8625,6,test
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ059.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ059.png,0.02,6000,0.1683027297258377,0.04486179847013081,0.03424828127026558,4.109793663024902,0.24150971543695576,93.56,0.041673612268711455,0.9666666666666667,1.6055272237797893,1.0344827586206897,0.95,7,test
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ083.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ083.png,0.02,6000,0.19503994286060333,0.04539014936929521,0.032673101872205734,3.920772075653076,0.24723187917203163,83.32000000000001,0.040006667777962995,0.36666666666666664,1.7627884818885005,2.7272727272727275,0.9416666666666667,7,test
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ104.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ104.png,0.02,6000,0.20903262495994568,0.04212726126494328,0.03159328177571297,3.791193723678589,0.21296473700217491,97.46000000000001,0.05367561260210035,0.19166666666666665,2.227840283640385,5.217391304347826,0.9208333333333333,7,test
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ220.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ220.png,0.02,6000,0.1919306367635727,0.046705693725234566,0.03187699615955353,3.825239419937134,0.2617706191626498,108.82000000000001,0.028004667444574097,0.10833333333333334,1.796122579697765,9.23076923076923,0.9333333333333333,7,test
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ045.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ045.png,0.02,6000,0.15846771001815796,0.03093562224482625,0.01983247511088848,2.379896879196167,0.11484152684095066,42.300000000000004,0.029504917486247707,0.35833333333333334,1.6778308076520838,2.7906976744186047,0.6916666666666667,0,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ051.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ051.png,0.02,6000,0.1643109917640686,0.03771810343105664,0.021891940385103226,2.62703275680542,0.1707186391723064,40.72,0.020336722787131188,0.39166666666666666,1.681987896651143,2.5531914893617023,0.8,0,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ067.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ067.png,0.02,6000,0.17814719676971436,0.03398835778584545,0.020547721534967422,2.465726613998413,0.1386250157974369,46.12,0.032838806467744626,0.3416666666666667,2.3825758679517186,2.926829268292683,0.7458333333333333,0,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ070.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ070.png,0.02,6000,0.1807374209165573,0.038521727913843846,0.021939082071185112,2.6326897144317627,0.17807082257618592,39.26,0.037172862143690616,0.5166666666666666,2.6292970022704485,1.9354838709677422,0.8208333333333333,0,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ096.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ096.png,0.02,6000,0.20534896850585938,0.03256934683748305,0.016820183023810387,2.0184218883514404,0.12729148241043206,28.16,0.03267211201866978,0.225,1.3432550966121268,4.444444444444445,0.6625,0,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ102.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ102.png,0.02,6000,0.21067672967910767,0.034412621636791416,0.021285856142640114,2.55430269241333,0.14210742335003576,52.18,0.03217202867144524,0.39166666666666666,2.3100433771324,2.5531914893617023,0.7875,0,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ118.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ118.png,0.02,6000,0.21855725347995758,0.04133980991923055,0.025131460279226303,3.015774965286255,0.20507758609897353,44.26,0.018169694949158193,0.575,1.2014537879040061,1.7391304347826089,0.8875,0,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ120.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ120.png,0.02,6000,0.2195475548505783,0.035981977382976135,0.01817913167178631,2.1814956665039062,0.15536432356668076,30.42,0.030505084180696782,0.3333333333333333,1.6675690303867565,3.0,0.7083333333333334,0,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ134.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ134.png,0.02,6000,0.22341197729110718,0.03496654352017206,0.020224643871188164,2.426957130432129,0.14671909988977042,41.160000000000004,0.032005334222370396,0.8666666666666667,1.539616382952876,1.1538461538461537,0.775,0,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ139.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ139.png,0.02,6000,0.22817698121070862,0.03353494896600597,0.018938394263386726,2.2726073265075684,0.134951136258315,44.24,0.052342057009501584,0.125,2.2031900363494983,8.0,0.7208333333333333,0,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ140.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ140.png,0.02,6000,0.2270432710647583,0.03348817514416838,0.017089005559682846,2.050680637359619,0.13457494493837965,43.4,0.021003500583430573,0.13333333333333333,0.7830953931138552,7.5,0.6833333333333333,0,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ152.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ152.png,0.02,6000,0.22238296270370483,0.041978477100579774,0.02686261013150215,3.223513126373291,0.2114631047620681,70.26,0.027004500750125022,0.1,0.9972531826852494,10.0,0.8958333333333334,0,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ154.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ154.png,0.02,6000,0.22280651330947876,0.04453487146703553,0.02343502826988697,2.8122034072875977,0.23800257319024506,32.42,0.033672278713118856,0.675,1.416651707198404,1.4814814814814814,0.875,0,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ159.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ159.png,0.02,6000,0.22428205609321594,0.03581334804143693,0.019481055438518524,2.337726593017578,0.15391150775245133,36.62,0.041673612268711455,0.16666666666666666,1.4827120308731114,6.0,0.7666666666666667,0,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ166.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ166.png,0.02,6000,0.22730867564678192,0.03678305194347869,0.016353892162442207,1.9624669551849365,0.16235914923319814,19.68,0.034005667611268546,0.375,1.4053492243533579,2.6666666666666665,0.6791666666666667,0,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ171.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ171.png,0.02,6000,0.2222839593887329,0.04322833698800081,0.023913495242595673,2.869619369506836,0.2242426942497791,32.92,0.022837139523253877,0.5083333333333333,0.9424294044789391,1.9672131147540985,0.8791666666666667,0,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ174.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ174.png,0.02,6000,0.22349266707897186,0.034739389666810984,0.02371581457555294,2.845897674560547,0.14481902333070404,77.68,0.032505417569594935,0.18333333333333332,1.4525955548536593,5.454545454545455,0.8541666666666666,0,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ176.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ176.png,0.02,6000,0.22182327508926392,0.03299848276526851,0.015621170401573181,1.8745403289794922,0.1306679837771668,25.86,0.023837306217702952,0.225,1.1594302412333242,4.444444444444445,0.6375,0,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ181.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ181.png,0.02,6000,0.21148552000522614,0.03625100271539932,0.020401397719979286,2.448167562484741,0.15769622374462663,44.54,0.025670945157526253,0.7583333333333333,1.0027630152717548,1.3186813186813187,0.7791666666666667,0,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ189.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ189.png,0.02,6000,0.20908278226852417,0.03744550040549793,0.022829299792647362,2.739516019821167,0.1682598600741775,38.02,0.07101183530588431,0.575,2.297956307947692,1.7391304347826089,0.8333333333333334,0,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ194.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ194.png,0.02,6000,0.20361439883708954,0.034685850239508535,0.023863954469561577,2.8636746406555176,0.14437298482051372,67.64,0.01833638939823304,0.275,0.8060489394175129,3.6363636363636362,0.8458333333333333,0,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ199.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ199.png,0.02,6000,0.19907687604427338,0.03375448754831601,0.02004886604845524,2.4058640003204346,0.1367238515579305,45.88,0.025170861810301717,0.175,1.4374276125354335,5.714285714285714,0.7375,0,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ207.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ207.png,0.02,6000,0.19644004106521606,0.03438352276886135,0.02195548079907894,2.634657621383667,0.14186719655961685,52.620000000000005,0.023837306217702952,0.21666666666666667,1.3253444290372807,4.615384615384615,0.8083333333333333,0,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ213.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ213.png,0.02,6000,0.19488993287086487,0.043185668917038796,0.0276411771774292,3.316941261291504,0.22380023997745088,54.28,0.018503083847307884,0.20833333333333334,0.7662863521085759,4.8,0.9,0,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ030.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ030.png,0.02,6000,0.13681428134441376,0.024362457163781607,0.014379109255969524,1.72549307346344,0.07122351828685124,44.06,0.05484247374562427,2.05,2.93713087561404,0.48780487804878053,0.4625,1,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ039.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ039.png,0.02,6000,0.1499970406293869,0.023843496616458053,0.0139907943084836,1.6788952350616455,0.0682214797078856,44.54,0.06684447407901317,1.325,1.9533827143728821,0.7547169811320755,0.45,1,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ075.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ075.png,0.02,6000,0.18350772559642792,0.022891599461391916,0.009312301874160767,1.117476224899292,0.06288303910809584,14.74,0.09418236372728789,0.675,2.6372868131687537,1.4814814814814814,0.22083333333333333,1,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ076.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ076.png,0.02,6000,0.1852947622537613,0.018216203978918908,0.006866042502224445,0.8239250779151917,0.03981961048818973,12.02,0.07917986331055175,1.6833333333333333,3.0339490581061495,0.594059405940594,0.13333333333333333,1,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ084.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ084.png,0.02,6000,0.19647060334682465,0.02062384062929419,0.008412047289311886,1.0094456672668457,0.051041136276303085,12.9,0.06117686281046841,1.2833333333333332,2.095557631330676,0.7792207792207793,0.17916666666666667,1,train
